,H1,H2,H3,H4,Date_time
6157,55.1,56.2,54.2,50.4,2019-08-31 03:42:43
6158,55.1,56.2,54.2,50.4,2019-08-31 03:42:43
6159,54.7,56.4,54.7,50.4,2019-08-31 03:57:43
6160,54.7,56.4,54.7,50.4,2019-08-31 03:57:43
6161,54.7,56.4,54.7,50.4,2019-08-31 03:57:43
6162,54.7,56.4,54.7,50.4,2019-08-31 03:57:43
6163,54.7,56.4,54.7,50.4,2019-08-31 03:57:43
6164,54.4,56.8,55.5,50.4,2019-08-31 04:12:43
6165,54.4,56.8,55.5,50.4,2019-08-31 04:12:43
6166,54.4,56.8,55.5,50.4,2019-08-31 04:12:43
6167,54.4,56.8,55.5,50.4,2019-08-31 04:12:43
6168,54.4,56.8,55.5,50.4,2019-08-31 04:12:43
6169,54.4,57.3,54.3,50.4,2019-08-31 04:27:43
6170,54.4,57.3,54.3,50.4,2019-08-31 04:27:43
6171,54.4,57.3,54.3,50.4,2019-08-31 04:27:43
6172,54.4,57.3,54.3,50.4,2019-08-31 04:27:43
6173,54.4,57.3,54.3,50.4,2019-08-31 04:27:43
6174,54.2,57.6,54.2,50.6,2019-08-31 04:42:43
6175,54.2,57.6,54.2,50.6,2019-08-31 04:42:43
6176,54.2,57.6,54.2,50.6,2019-08-31 04:42:43
6177,54.2,57.6,54.2,50.6,2019-08-31 04:42:43
6178,54.2,57.6,54.2,50.6,2019-08-31 04:42:43
6179,54.4,57.9,54.0,50.7,2019-08-31 04:57:44
6180,54.4,57.9,54.0,50.7,2019-08-31 04:57:44
6181,54.4,57.9,54.0,50.7,2019-08-31 04:57:44
6182,54.4,57.9,54.0,50.7,2019-08-31 04:57:44
6183,54.4,57.9,54.0,50.7,2019-08-31 04:57:44
6184,54.5,58.0,55.1,50.6,2019-08-31 05:12:43
6185,54.5,58.0,55.1,50.6,2019-08-31 05:12:43
6186,54.5,58.0,55.1,50.6,2019-08-31 05:12:43
6187,54.5,58.0,55.1,50.6,2019-08-31 05:12:43
6188,54.5,58.0,55.1,50.6,2019-08-31 05:12:43
6189,54.6,58.1,54.8,50.8,2019-08-31 05:27:44
6190,54.6,58.1,54.8,50.8,2019-08-31 05:27:44
6191,54.6,58.1,54.8,50.8,2019-08-31 05:27:44
6192,54.6,58.1,54.8,50.8,2019-08-31 05:27:44
6193,54.6,58.1,54.8,50.8,2019-08-31 05:27:44
6194,54.6,58.2,54.5,50.9,2019-08-31 05:42:44
6195,54.6,58.2,54.5,50.9,2019-08-31 05:42:44
6196,54.6,58.2,54.5,50.9,2019-08-31 05:42:44
6197,54.6,58.2,54.5,50.9,2019-08-31 05:42:44
6198,54.6,58.2,54.5,50.9,2019-08-31 05:42:44
6199,54.6,58.2,54.3,51.0,2019-08-31 05:57:44
6200,54.6,58.2,54.3,51.0,2019-08-31 05:57:44
6201,54.6,58.2,54.3,51.0,2019-08-31 05:57:44
6202,54.6,58.2,54.3,51.0,2019-08-31 05:57:44
6203,54.6,58.2,54.3,51.0,2019-08-31 05:57:44
6204,54.9,58.3,54.2,51.0,2019-08-31 06:12:44
6205,54.9,58.3,54.2,51.0,2019-08-31 06:12:44
6206,54.9,58.3,54.2,51.0,2019-08-31 06:12:44
6207,54.9,58.3,54.2,51.0,2019-08-31 06:12:44
6208,54.9,58.3,54.2,51.0,2019-08-31 06:12:44
6209,54.8,58.3,54.2,50.9,2019-08-31 06:27:44
6210,54.8,58.3,54.2,50.9,2019-08-31 06:27:44
6211,54.8,58.3,54.2,50.9,2019-08-31 06:27:44
6212,54.8,58.3,54.2,50.9,2019-08-31 06:27:44
6213,54.8,58.3,54.2,50.9,2019-08-31 06:27:44
6214,54.8,58.3,54.1,51.0,2019-08-31 06:42:44
6215,54.8,58.3,54.1,51.0,2019-08-31 06:42:44
6216,54.8,58.3,54.1,51.0,2019-08-31 06:42:44
6217,54.8,58.3,54.1,51.0,2019-08-31 06:42:44
6218,54.8,58.3,54.1,51.0,2019-08-31 06:42:44
6219,54.9,58.5,55.6,50.9,2019-08-31 06:57:44
6220,54.9,58.5,55.6,50.9,2019-08-31 06:57:44
6221,54.9,58.5,55.6,50.9,2019-08-31 06:57:44
6222,54.9,58.5,55.6,50.9,2019-08-31 06:57:44
6223,54.9,58.5,55.6,50.9,2019-08-31 06:57:44
6224,54.7,58.6,54.9,51.0,2019-08-31 07:12:44
6225,54.7,58.6,54.9,51.0,2019-08-31 07:12:44
6226,54.7,58.6,54.9,51.0,2019-08-31 07:12:44
6227,54.7,58.6,54.9,51.0,2019-08-31 07:12:44
6228,54.7,58.6,54.9,51.0,2019-08-31 07:12:44
6229,54.9,58.8,54.5,51.1,2019-08-31 07:27:44
6230,54.9,58.8,54.5,51.1,2019-08-31 07:27:44
6231,54.9,58.8,54.5,51.1,2019-08-31 07:27:44
6232,54.9,58.8,54.5,51.1,2019-08-31 07:27:44
6233,54.9,58.8,54.5,51.1,2019-08-31 07:27:44
6234,54.9,58.8,54.5,51.1,2019-08-31 07:42:44
6235,54.9,58.8,54.5,51.1,2019-08-31 07:42:44
6236,54.9,58.8,54.5,51.1,2019-08-31 07:42:44
6237,54.9,58.8,54.5,51.1,2019-08-31 07:42:44
6238,54.9,58.8,54.5,51.1,2019-08-31 07:42:44
6239,54.9,58.9,54.4,51.0,2019-08-31 07:57:45
6240,54.9,58.9,54.4,51.0,2019-08-31 07:57:45
6241,54.9,58.9,54.4,51.0,2019-08-31 07:57:45
6242,54.9,58.9,54.4,51.0,2019-08-31 07:57:45
6243,54.9,58.9,54.4,51.0,2019-08-31 07:57:45
6244,54.9,58.8,54.2,51.0,2019-08-31 08:12:45
6245,54.9,58.8,54.2,51.0,2019-08-31 08:12:45
6246,54.9,58.8,54.2,51.0,2019-08-31 08:12:45
6247,54.9,58.8,54.2,51.0,2019-08-31 08:12:45
6248,54.9,58.8,54.2,51.0,2019-08-31 08:12:45
6249,55.1,58.5,54.2,51.2,2019-08-31 08:27:45
6250,55.1,58.5,54.2,51.2,2019-08-31 08:27:45
6251,55.1,58.5,54.2,51.2,2019-08-31 08:27:45
6252,55.1,58.5,54.2,51.2,2019-08-31 08:27:45
6253,55.1,58.5,54.2,51.2,2019-08-31 08:27:45
6254,55.0,58.4,54.2,51.2,2019-08-31 08:42:45
6255,55.0,58.4,54.2,51.2,2019-08-31 08:42:45
6256,55.0,58.4,54.2,51.2,2019-08-31 08:42:45
6257,55.0,58.4,54.2,51.2,2019-08-31 08:42:45
6258,55.0,58.4,54.2,51.2,2019-08-31 08:42:45
6259,55.0,58.2,54.2,51.2,2019-08-31 08:57:45
6260,55.0,58.2,54.2,51.2,2019-08-31 08:57:45
6261,55.0,58.2,54.2,51.2,2019-08-31 08:57:45
6262,55.0,58.2,54.2,51.2,2019-08-31 08:57:45
6263,55.0,58.2,54.2,51.2,2019-08-31 08:57:45
6264,55.0,58.0,54.2,51.4,2019-08-31 09:12:45
6265,55.0,58.0,54.2,51.4,2019-08-31 09:12:45
6266,55.0,58.0,54.2,51.4,2019-08-31 09:12:45
6267,55.0,58.0,54.2,51.4,2019-08-31 09:12:45
6268,55.0,58.0,54.2,51.4,2019-08-31 09:12:45
6269,55.0,57.9,57.0,51.5,2019-08-31 09:27:45
6270,55.0,57.9,57.0,51.5,2019-08-31 09:27:45
6271,55.0,57.9,57.0,51.5,2019-08-31 09:27:45
6272,55.0,57.9,57.0,51.5,2019-08-31 09:27:45
6273,55.0,57.9,57.0,51.5,2019-08-31 09:27:45
6274,55.0,57.7,55.2,51.5,2019-08-31 09:42:45
6275,55.0,57.7,55.2,51.5,2019-08-31 09:42:45
6276,55.0,57.7,55.2,51.5,2019-08-31 09:42:45
6277,55.0,57.7,55.2,51.5,2019-08-31 09:42:45
6278,55.0,57.7,55.2,51.5,2019-08-31 09:42:45
6279,55.2,57.8,54.8,51.6,2019-08-31 09:57:45
6280,55.2,57.8,54.8,51.6,2019-08-31 09:57:45
6281,55.2,57.8,54.8,51.6,2019-08-31 09:57:45
6282,55.2,57.8,54.8,51.6,2019-08-31 09:57:45
6283,55.2,57.8,54.8,51.6,2019-08-31 09:57:45
6284,55.3,57.9,54.5,51.6,2019-08-31 10:12:45
6285,55.3,57.9,54.5,51.6,2019-08-31 10:12:45
6286,55.3,57.9,54.5,51.6,2019-08-31 10:12:45
6287,55.3,57.9,54.5,51.6,2019-08-31 10:12:45
6288,55.3,57.9,54.5,51.6,2019-08-31 10:12:45
6289,55.3,58.0,54.4,51.6,2019-08-31 10:27:46
6290,55.3,58.0,54.4,51.6,2019-08-31 10:27:46
6291,55.3,58.0,54.4,51.6,2019-08-31 10:27:46
6292,55.3,58.0,54.4,51.6,2019-08-31 10:27:46
6293,55.3,58.0,54.4,51.6,2019-08-31 10:27:46
6294,55.1,58.0,54.1,51.7,2019-08-31 10:42:46
6295,55.1,58.0,54.1,51.7,2019-08-31 10:42:46
6296,55.1,58.0,54.1,51.7,2019-08-31 10:42:46
6297,55.1,58.0,54.1,51.7,2019-08-31 10:42:46
6298,55.1,58.0,54.1,51.7,2019-08-31 10:42:46
6299,55.5,57.9,54.1,51.7,2019-08-31 10:57:46
6300,55.5,57.9,54.1,51.7,2019-08-31 10:57:46
6301,55.5,57.9,54.1,51.7,2019-08-31 10:57:46
6302,55.5,57.9,54.1,51.7,2019-08-31 10:57:46
6303,55.5,57.9,54.1,51.7,2019-08-31 10:57:46
6304,55.4,57.4,54.0,51.8,2019-08-31 11:12:46
6305,55.4,57.4,54.0,51.8,2019-08-31 11:12:46
6306,55.4,57.4,54.0,51.8,2019-08-31 11:12:46
6307,55.4,57.4,54.0,51.8,2019-08-31 11:12:46
6308,55.4,57.4,54.0,51.8,2019-08-31 11:12:46
6309,55.2,57.0,56.0,51.9,2019-08-31 11:27:46
6310,55.2,57.0,56.0,51.9,2019-08-31 11:27:46
6311,55.2,57.0,56.0,51.9,2019-08-31 11:27:46
6312,55.2,57.0,56.0,51.9,2019-08-31 11:27:46
6313,55.2,57.0,56.0,51.9,2019-08-31 11:27:46
6314,54.9,56.5,54.3,51.8,2019-08-31 11:42:46
6315,54.9,56.5,54.3,51.8,2019-08-31 11:42:46
6316,54.9,56.5,54.3,51.8,2019-08-31 11:42:46
6317,54.9,56.5,54.3,51.8,2019-08-31 11:42:46
6318,54.9,56.5,54.3,51.8,2019-08-31 11:42:46
6319,55.0,56.0,54.6,51.9,2019-08-31 11:57:46
6320,55.0,56.0,54.6,51.9,2019-08-31 11:57:46
6321,55.0,56.0,54.6,51.9,2019-08-31 11:57:46
6322,55.0,56.0,54.6,51.9,2019-08-31 11:57:46
6323,55.0,56.0,54.6,51.9,2019-08-31 11:57:46
6324,54.6,56.3,54.2,51.9,2019-08-31 12:12:46
6325,54.6,56.3,54.2,51.9,2019-08-31 12:12:46
6326,54.6,56.3,54.2,51.9,2019-08-31 12:12:46
6327,54.6,56.3,54.2,51.9,2019-08-31 12:12:46
6328,54.6,56.3,54.2,51.9,2019-08-31 12:12:46
6329,54.5,55.8,54.1,52.0,2019-08-31 12:27:46
6330,54.5,55.8,54.1,52.0,2019-08-31 12:27:46
6331,54.5,55.8,54.1,52.0,2019-08-31 12:27:46
6332,54.5,55.8,54.1,52.0,2019-08-31 12:27:46
6333,54.5,55.8,54.1,52.0,2019-08-31 12:27:46
6334,54.3,56.3,54.0,51.9,2019-08-31 12:42:47
6335,54.3,56.3,54.0,51.9,2019-08-31 12:42:47
6336,54.3,56.3,54.0,51.9,2019-08-31 12:42:47
6337,54.3,56.3,54.0,51.9,2019-08-31 12:42:47
6338,54.3,56.3,54.0,51.9,2019-08-31 12:42:47
6339,54.2,56.1,54.8,52.0,2019-08-31 12:57:47
6340,54.2,56.1,54.8,52.0,2019-08-31 12:57:47
6341,54.2,56.1,54.8,52.0,2019-08-31 12:57:47
6342,54.2,56.1,54.8,52.0,2019-08-31 12:57:47
6343,54.2,56.1,54.8,52.0,2019-08-31 12:57:47
6344,56.8,55.5,54.7,52.0,2019-08-31 13:12:47
6345,56.8,55.5,54.7,52.0,2019-08-31 13:12:47
6346,56.8,55.5,54.7,52.0,2019-08-31 13:12:47
6347,56.8,55.5,54.7,52.0,2019-08-31 13:12:47
6348,56.8,55.5,54.7,52.0,2019-08-31 13:12:47
6349,54.4,55.7,54.6,52.0,2019-08-31 13:27:47
6350,54.4,55.7,54.6,52.0,2019-08-31 13:27:47
6351,54.4,55.7,54.6,52.0,2019-08-31 13:27:47
6352,54.4,55.7,54.6,52.0,2019-08-31 13:27:47
6353,54.4,55.7,54.6,52.0,2019-08-31 13:27:47
6354,54.2,55.3,54.6,52.0,2019-08-31 13:42:47
6355,54.2,55.3,54.6,52.0,2019-08-31 13:42:47
6356,54.2,55.3,54.6,52.0,2019-08-31 13:42:47
6357,54.2,55.3,54.6,52.0,2019-08-31 13:42:47
6358,54.2,55.3,54.6,52.0,2019-08-31 13:42:47
6359,54.2,55.3,54.2,52.0,2019-08-31 13:57:47
6360,54.2,55.3,54.2,52.0,2019-08-31 13:57:47
6361,54.2,55.3,54.2,52.0,2019-08-31 13:57:47
6362,54.2,55.3,54.2,52.0,2019-08-31 13:57:47
6363,54.2,55.3,54.2,52.0,2019-08-31 13:57:47
6364,54.2,55.3,54.3,52.0,2019-08-31 14:12:47
6365,54.2,55.3,54.3,52.0,2019-08-31 14:12:47
6366,54.2,55.3,54.3,52.0,2019-08-31 14:12:47
6367,54.2,55.3,54.3,52.0,2019-08-31 14:12:47
6368,54.2,55.3,54.3,52.0,2019-08-31 14:12:47
6369,54.1,55.3,54.1,52.0,2019-08-31 14:27:47
6370,54.1,55.3,54.1,52.0,2019-08-31 14:27:47
6371,54.1,55.3,54.1,52.0,2019-08-31 14:27:47
6372,54.1,55.3,54.1,52.0,2019-08-31 14:27:47
6373,54.1,55.3,54.1,52.0,2019-08-31 14:27:47
6374,54.1,55.2,54.1,52.0,2019-08-31 14:42:48
6375,54.1,55.2,54.1,52.0,2019-08-31 14:42:48
6376,54.1,55.2,54.1,52.0,2019-08-31 14:42:48
6377,54.1,55.2,54.1,52.0,2019-08-31 14:42:48
6378,54.1,55.2,54.1,52.0,2019-08-31 14:42:48
6379,54.0,54.6,54.3,52.0,2019-08-31 14:57:48
6380,54.0,54.6,54.3,52.0,2019-08-31 14:57:48
6381,54.0,54.6,54.3,52.0,2019-08-31 14:57:48
6382,54.0,54.6,54.3,52.0,2019-08-31 14:57:48
6383,54.0,54.6,54.3,52.0,2019-08-31 14:57:48
6384,55.0,54.6,54.6,52.0,2019-08-31 15:12:48
6385,55.0,54.6,54.6,52.0,2019-08-31 15:12:48
6386,55.0,54.6,54.6,52.0,2019-08-31 15:12:48
6387,55.0,54.6,54.6,52.0,2019-08-31 15:12:48
6388,55.0,54.6,54.6,52.0,2019-08-31 15:12:48
6389,54.4,55.0,54.8,52.0,2019-08-31 15:27:48
6390,54.4,55.0,54.8,52.0,2019-08-31 15:27:48
6391,54.4,55.0,54.8,52.0,2019-08-31 15:27:48
6392,54.4,55.0,54.8,52.0,2019-08-31 15:27:48
6393,54.4,55.0,54.8,52.0,2019-08-31 15:27:48
6394,54.6,54.8,54.9,52.0,2019-08-31 15:42:48
6395,54.6,54.8,54.9,52.0,2019-08-31 15:42:48
6396,54.6,54.8,54.9,52.0,2019-08-31 15:42:48
6397,54.6,54.8,54.9,52.0,2019-08-31 15:42:48
6398,54.6,54.8,54.9,52.0,2019-08-31 15:42:48
6399,54.7,54.9,54.8,52.0,2019-08-31 15:57:48
6400,54.7,54.9,54.8,52.0,2019-08-31 15:57:48
6401,54.7,54.9,54.8,52.0,2019-08-31 15:57:48
6402,54.7,54.9,54.8,52.0,2019-08-31 15:57:48
6403,54.7,54.9,54.8,52.0,2019-08-31 15:57:48
6404,54.7,55.1,54.5,52.0,2019-08-31 16:12:48
6405,54.7,55.1,54.5,52.0,2019-08-31 16:12:48
6406,54.7,55.1,54.5,52.0,2019-08-31 16:12:48
6407,54.7,55.1,54.5,52.0,2019-08-31 16:12:48
6408,54.7,55.1,54.5,52.0,2019-08-31 16:12:48
6409,54.9,55.0,54.7,52.0,2019-08-31 16:27:48
6410,54.9,55.0,54.7,52.0,2019-08-31 16:27:48
6411,54.9,55.0,54.7,52.0,2019-08-31 16:27:48
6412,54.9,55.0,54.7,52.0,2019-08-31 16:27:48
6413,54.9,55.0,54.7,52.0,2019-08-31 16:27:48
6414,54.9,55.0,54.8,52.0,2019-08-31 16:42:48
6415,54.9,55.0,54.8,52.0,2019-08-31 16:42:48
6416,54.9,55.0,54.8,52.0,2019-08-31 16:42:48
6417,54.9,55.0,54.8,52.0,2019-08-31 16:42:48
6418,54.9,55.0,54.8,52.0,2019-08-31 16:42:48
6419,55.0,54.9,55.0,52.1,2019-08-31 16:57:48
6420,55.0,54.9,55.0,52.1,2019-08-31 16:57:48
6421,55.0,54.9,55.0,52.1,2019-08-31 16:57:48
6422,55.0,54.9,55.0,52.1,2019-08-31 16:57:48
6423,55.0,54.9,55.0,52.1,2019-08-31 16:57:48
6424,55.1,55.1,55.2,52.1,2019-08-31 17:12:48
6425,55.1,55.1,55.2,52.1,2019-08-31 17:12:48
6426,55.1,55.1,55.2,52.1,2019-08-31 17:12:48
6427,55.1,55.1,55.2,52.1,2019-08-31 17:12:48
6428,55.1,55.1,55.2,52.1,2019-08-31 17:12:48
6429,55.3,55.2,55.3,52.1,2019-08-31 17:27:49
6430,55.3,55.2,55.3,52.1,2019-08-31 17:27:49
6431,55.3,55.2,55.3,52.1,2019-08-31 17:27:49
6432,55.3,55.2,55.3,52.1,2019-08-31 17:27:49
6433,55.3,55.2,55.3,52.1,2019-08-31 17:27:49
6434,55.4,55.1,55.5,52.1,2019-08-31 17:42:49
6435,55.4,55.1,55.5,52.1,2019-08-31 17:42:49
6436,55.4,55.1,55.5,52.1,2019-08-31 17:42:49
6437,55.4,55.1,55.5,52.1,2019-08-31 17:42:49
6438,55.4,55.1,55.5,52.1,2019-08-31 17:42:49
6439,55.6,55.2,55.3,52.2,2019-08-31 17:57:49
6440,55.6,55.2,55.3,52.2,2019-08-31 17:57:49
6441,55.6,55.2,55.3,52.2,2019-08-31 17:57:49
6442,55.6,55.2,55.3,52.2,2019-08-31 17:57:49
6443,55.6,55.2,55.3,52.2,2019-08-31 17:57:49
6444,55.8,55.9,55.0,52.2,2019-08-31 18:12:49
6445,55.8,55.9,55.0,52.2,2019-08-31 18:12:49
6446,55.8,55.9,55.0,52.2,2019-08-31 18:12:49
6447,55.8,55.9,55.0,52.2,2019-08-31 18:12:49
6448,55.8,55.9,55.0,52.2,2019-08-31 18:12:49
6449,55.7,55.3,55.3,52.1,2019-08-31 18:27:49
6450,55.7,55.3,55.3,52.1,2019-08-31 18:27:49
6451,55.7,55.3,55.3,52.1,2019-08-31 18:27:49
6452,55.7,55.3,55.3,52.1,2019-08-31 18:27:49
6453,55.7,55.3,55.3,52.1,2019-08-31 18:27:49
6454,56.0,55.2,55.6,52.2,2019-08-31 18:42:49
6455,56.0,55.2,55.6,52.2,2019-08-31 18:42:49
6456,56.0,55.2,55.6,52.2,2019-08-31 18:42:49
6457,56.0,55.2,55.6,52.2,2019-08-31 18:42:49
6458,56.0,55.2,55.6,52.2,2019-08-31 18:42:49
6459,56.4,55.2,56.0,52.2,2019-08-31 18:57:49
6460,56.4,55.2,56.0,52.2,2019-08-31 18:57:49
6461,56.4,55.2,56.0,52.2,2019-08-31 18:57:49
6462,56.4,55.2,56.0,52.2,2019-08-31 18:57:49
6463,56.4,55.2,56.0,52.2,2019-08-31 18:57:49
6464,56.9,55.5,56.3,52.2,2019-08-31 19:12:49
6465,56.9,55.5,56.3,52.2,2019-08-31 19:12:49
6466,56.9,55.5,56.3,52.2,2019-08-31 19:12:49
6467,56.9,55.5,56.3,52.2,2019-08-31 19:12:49
6468,56.9,55.5,56.3,52.2,2019-08-31 19:12:49
6469,57.0,56.1,57.2,52.2,2019-08-31 19:27:49
6470,57.0,56.1,57.2,52.2,2019-08-31 19:27:49
6471,57.0,56.1,57.2,52.2,2019-08-31 19:27:49
6472,57.0,56.1,57.2,52.2,2019-08-31 19:27:49
6473,57.0,56.1,57.2,52.2,2019-08-31 19:27:49
6474,57.1,56.6,57.2,52.3,2019-08-31 19:42:49
6475,57.1,56.6,57.2,52.3,2019-08-31 19:42:49
6476,57.1,56.6,57.2,52.3,2019-08-31 19:42:49
6477,57.1,56.6,57.2,52.3,2019-08-31 19:42:49
6478,57.1,56.6,57.2,52.3,2019-08-31 19:42:49
6479,57.3,56.9,57.9,52.5,2019-08-31 19:57:50
6480,57.3,56.9,57.9,52.5,2019-08-31 19:57:50
6481,57.3,56.9,57.9,52.5,2019-08-31 19:57:50
6482,57.3,56.9,57.9,52.5,2019-08-31 19:57:50
6483,57.3,56.9,57.9,52.5,2019-08-31 19:57:50
6484,57.3,57.3,58.0,52.3,2019-08-31 20:12:50
6485,57.3,57.3,58.0,52.3,2019-08-31 20:12:50
6486,57.3,57.3,58.0,52.3,2019-08-31 20:12:50
6487,57.3,57.3,58.0,52.3,2019-08-31 20:12:50
6488,57.3,57.3,58.0,52.3,2019-08-31 20:12:50
6489,57.2,57.6,57.8,52.3,2019-08-31 20:27:50
6490,57.2,57.6,57.8,52.3,2019-08-31 20:27:50
6491,57.2,57.6,57.8,52.3,2019-08-31 20:27:50
6492,57.2,57.6,57.8,52.3,2019-08-31 20:27:50
6493,57.2,57.6,57.8,52.3,2019-08-31 20:27:50
6494,57.3,57.8,57.8,52.3,2019-08-31 20:42:50
6495,57.3,57.8,57.8,52.3,2019-08-31 20:42:50
6496,57.3,57.8,57.8,52.3,2019-08-31 20:42:50
6497,57.3,57.8,57.8,52.3,2019-08-31 20:42:50
6498,57.3,57.8,57.8,52.3,2019-08-31 20:42:50
6499,57.3,57.9,57.8,52.4,2019-08-31 20:57:50
6500,57.3,57.9,57.8,52.4,2019-08-31 20:57:50
6501,57.3,57.9,57.8,52.4,2019-08-31 20:57:50
6502,57.3,57.9,57.8,52.4,2019-08-31 20:57:50
6503,57.3,57.9,57.8,52.4,2019-08-31 20:57:50
6504,57.3,58.1,57.8,52.4,2019-08-31 21:12:50
6505,57.3,58.1,57.8,52.4,2019-08-31 21:12:50
6506,57.3,58.1,57.8,52.4,2019-08-31 21:12:50
6507,57.3,58.1,57.8,52.4,2019-08-31 21:12:50
6508,57.3,58.1,57.8,52.4,2019-08-31 21:12:50
6509,57.3,58.2,57.9,52.4,2019-08-31 21:27:50
6510,57.3,58.2,57.9,52.4,2019-08-31 21:27:50
6511,57.3,58.2,57.9,52.4,2019-08-31 21:27:50
6512,57.3,58.2,57.9,52.4,2019-08-31 21:27:50
6513,57.3,58.2,57.9,52.4,2019-08-31 21:27:50
6514,57.3,58.4,57.8,52.5,2019-08-31 21:42:50
6515,57.3,58.4,57.8,52.5,2019-08-31 21:42:50
6516,57.3,58.4,57.8,52.5,2019-08-31 21:42:50
6517,57.3,58.4,57.8,52.5,2019-08-31 21:42:50
6518,57.3,58.4,57.8,52.5,2019-08-31 21:42:50
6519,57.3,58.6,57.6,52.4,2019-08-31 21:57:51
6520,57.3,58.6,57.6,52.4,2019-08-31 21:57:51
6521,57.3,58.6,57.6,52.4,2019-08-31 21:57:51
6522,57.3,58.6,57.6,52.4,2019-08-31 21:57:51
6523,57.3,58.6,57.6,52.4,2019-08-31 21:57:51
6524,57.3,58.7,57.5,52.4,2019-08-31 22:12:51
6525,57.3,58.7,57.5,52.4,2019-08-31 22:12:51
6526,57.3,58.7,57.5,52.4,2019-08-31 22:12:51
6527,57.3,58.7,57.5,52.4,2019-08-31 22:12:51
6528,57.3,58.7,57.5,52.4,2019-08-31 22:12:51
6529,57.3,58.7,57.4,52.4,2019-08-31 22:27:51
6530,57.3,58.7,57.4,52.4,2019-08-31 22:27:51
6531,57.3,58.7,57.4,52.4,2019-08-31 22:27:51
6532,57.3,58.7,57.4,52.4,2019-08-31 22:27:51
6533,57.3,58.7,57.4,52.4,2019-08-31 22:27:51
6534,57.3,58.8,57.5,52.5,2019-08-31 22:42:51
6535,57.3,58.8,57.5,52.5,2019-08-31 22:42:51
6536,57.3,58.8,57.5,52.5,2019-08-31 22:42:51
6537,57.3,58.8,57.5,52.5,2019-08-31 22:42:51
6538,57.3,58.8,57.5,52.5,2019-08-31 22:42:51
6539,57.3,58.9,57.4,52.6,2019-08-31 22:57:51
6540,57.3,58.9,57.4,52.6,2019-08-31 22:57:51
6541,57.3,58.9,57.4,52.6,2019-08-31 22:57:51
6542,57.3,58.9,57.4,52.6,2019-08-31 22:57:51
6543,57.3,58.9,57.4,52.6,2019-08-31 22:57:51
6544,57.3,58.9,57.5,52.5,2019-08-31 23:12:51
6545,57.3,58.9,57.5,52.5,2019-08-31 23:12:51
6546,57.3,58.9,57.5,52.5,2019-08-31 23:12:51
6547,57.3,58.9,57.5,52.5,2019-08-31 23:12:51
6548,57.3,58.9,57.5,52.5,2019-08-31 23:12:51
6549,57.3,59.0,57.5,52.5,2019-08-31 23:27:51
6550,57.3,59.0,57.5,52.5,2019-08-31 23:27:51
6551,57.3,59.0,57.5,52.5,2019-08-31 23:27:51
6552,57.3,59.0,57.5,52.5,2019-08-31 23:27:51
6553,57.3,59.0,57.5,52.5,2019-08-31 23:27:51
6554,57.3,59.1,57.5,52.5,2019-08-31 23:42:51
6555,57.3,59.1,57.5,52.5,2019-08-31 23:42:51
6556,57.3,59.1,57.5,52.5,2019-08-31 23:42:51
6557,57.3,59.1,57.5,52.5,2019-08-31 23:42:51
6558,57.3,59.1,57.5,52.5,2019-08-31 23:42:51
6559,57.3,59.2,57.6,52.6,2019-08-31 23:57:51
6560,57.3,59.2,57.6,52.6,2019-08-31 23:57:51
6561,57.3,59.2,57.6,52.6,2019-08-31 23:57:51
6562,57.3,59.2,57.6,52.6,2019-08-31 23:57:51
6563,57.3,59.2,57.6,52.6,2019-08-31 23:57:51
6564,57.3,59.2,57.6,52.6,2019-09-01 00:12:51
6565,57.3,59.2,57.6,52.6,2019-09-01 00:12:51
6566,57.3,59.2,57.6,52.6,2019-09-01 00:12:51
6567,57.3,59.2,57.6,52.6,2019-09-01 00:12:51
6568,57.3,59.2,57.6,52.6,2019-09-01 00:12:51
6569,57.3,59.3,57.6,52.5,2019-09-01 00:27:52
6570,57.3,59.3,57.6,52.5,2019-09-01 00:27:52
6571,57.3,59.3,57.6,52.5,2019-09-01 00:27:52
6572,57.3,59.3,57.6,52.5,2019-09-01 00:27:52
6573,57.3,59.3,57.6,52.5,2019-09-01 00:27:52
6574,57.2,59.3,57.6,52.5,2019-09-01 00:42:52
6575,57.2,59.3,57.6,52.5,2019-09-01 00:42:52
6576,57.2,59.3,57.6,52.5,2019-09-01 00:42:52
6577,57.2,59.3,57.6,52.5,2019-09-01 00:42:52
6578,57.2,59.3,57.6,52.5,2019-09-01 00:42:52
6579,57.3,59.5,57.6,52.6,2019-09-01 00:57:52
6580,57.3,59.5,57.6,52.6,2019-09-01 00:57:52
6581,57.3,59.5,57.6,52.6,2019-09-01 00:57:52
6582,57.3,59.5,57.6,52.6,2019-09-01 00:57:52
6583,57.3,59.5,57.6,52.6,2019-09-01 00:57:52
6584,57.2,59.6,57.6,52.6,2019-09-01 01:12:52
6585,57.2,59.6,57.6,52.6,2019-09-01 01:12:52
6586,57.2,59.6,57.6,52.6,2019-09-01 01:12:52
6587,57.2,59.6,57.6,52.6,2019-09-01 01:12:52
6588,57.2,59.6,57.6,52.6,2019-09-01 01:12:52
6589,57.4,59.6,57.6,52.6,2019-09-01 01:27:52
6590,57.4,59.6,57.6,52.6,2019-09-01 01:27:52
6591,57.4,59.6,57.6,52.6,2019-09-01 01:27:52
6592,57.4,59.6,57.6,52.6,2019-09-01 01:27:52
